country,source,title,date_iso,summary,url,category,status
Burkina Faso,Faso7,Burkina Faso: The CBC trains transport sector actors on UEMOA regulation 14 in Koupéla,2025-10-29,"The Conseil Burkinabè des Chargeurs (CBC) initiated, from October 28 to 29, 2025, a training workshop on mastering the requirements of inter-State transport of goods in West Africa, with a focus on UEMOA regulation 14 and road safety. The session was held at the Chamber of Commerce and…",https://faso7.com/2025/10/29/burkina-faso-le-cbc-forme-les-acteurs-du-transport-sur-le-reglement-14-de-luemoa-a-koupela/,,
Burkina Faso,Faso7,"Burkina Faso: Launch of the National Week against Cybercrime, with Orange Money as partner",2025-10-28,"The Ministry of Security through the Brigade centrale de lutte contre la cybercriminalité (BCLCC) is organizing the 1st edition of the Semaine nationale de lutte contre cybercriminalité (SNLC) from October 27 to 31, 2025. The opening ceremony was held this Tuesday, October 28, 2025, in Ouagadougou, under the presidency of Mahamadou Sana, Minister of…",https://faso7.com/2025/10/28/burkina-faso-lancement-de-la-semaine-nationale-de-lutte-contre-la-cybercriminalite-avec-orange-money-comme-partenaire/,,
Burkina Faso,Faso7,Burkina Faso: The VDP of agriculture in the Nando region express their satisfaction at harvest time,2025-10-28,"A team from the Bureau National des Grands Projets du Burkina (BN-GPB) conducted a tour from October 20 to 24, 2025 in the Nando region. The objective was to observe the progress made by young farmers trained under the Initiative présidentielle pour le développement agricole et l'autosuffisance alimentaire (IP-P3A), and nicknamed ""Volontaires…",https://faso7.com/2025/10/28/faso7-burkina-faso-les-vdp-de-lagriculture-de-la-region-du-nando-expriment-leur-satisfaction-a-lheure-des-recoltes/,,
Burkina Faso,Faso7,Burkina Faso: Launch of construction of the grand mosque with more than 3000 seats in Nakambé,2025-10-26,"Tenkodogo, capital of the Nakambé region, will host the largest mosque in the region in the coming months. The laying of the first stone of this important Islamic infrastructure was carried out on October 25, 2025, by the Minister of Security, Mahamoudou Sana. He was accompanied by the Minister in charge of Commerce, Serge…",https://faso7.com/2025/10/26/burkina-faso-lancement-du-chantier-de-la-grande-mosquee-de-plus-de-3000-places-du-nakambe/,,
Burkina Faso,Faso7,Burkina Faso: End of the 3rd edition of the Scientific Days of the civil engineering engineer on a note of satisfaction,2025-10-26,"Held from October 23 to 25, 2025, the 3rd edition of the Journées scientifiques de l'ingénieur en génie civil (JSI-FC) closed its doors on Saturday, October 25, 2025, in Ouagadougou. An opportunity seized by the organizing committee to take stock of the current edition during a gala evening. Placed under the theme ""…",https://faso7.com/2025/10/26/burkina-faso-fin-de-la-3%e1%b5%89-edition-des-journees-scientifiques-de-lingenieur-en-genie-civil-sur-note-de-satisfaction/,,
Burkina Faso,Faso7,Burkina Faso: It's on for the 3rd edition of the Scientific Days of the civil engineering engineer,2025-10-24,"The 3rd edition of the Journées scientifiques de l'ingénieur en génie civil (JSI-FC) opened its doors on October 23, 2025, at the Kilomandjaro pavilion of the Salon International de l'Artisanat de Ouagadougou (SIAO). Organized by the Ordre des ingénieurs en génie civil du Burkina Faso, this activity aims to bring together actors from the civil engineering sector…",https://faso7.com/2025/10/24/burkina-faso-cest-parti-pour-la-3%e1%b5%89-edition-des-journees-scientifiques-de-lingenieur-en-genie-civil/,,
Burkina Faso,Faso7,"WAMECA 2025: Burkinabè journalist Daouda Zongo crowned laureate in the ""women's empowerment"" category",2025-10-23,"From October 9 to 11, 2025, the 2025 edition of the Prix d'excellence des médias d'Afrique de l'Ouest (WAMECA) was held in Accra, capital of Ghana. On Saturday, October 11, 2025, the editor-in-chief of the Burkinabè online media Wakat Séra, Daouda Zongo, was crowned laureate in the ""women's empowerment"" category. He…",https://faso7.com/2025/10/23/wameca-2025-le-journaliste-burkinabe-daouda-zongo-sacre-laureat-dans-la-categorie-autonomisation-des-femmes/,,
Burkina Faso,Faso7,Burkina Faso: Customs and Security reaffirm their collaboration in the face of current challenges,2025-10-28,"The Director General of Customs, Dr. Yves Kafando, accompanied by some of his closest collaborators, paid a courtesy visit to the Minister of Security, Mahamadou Sana, this Tuesday, October 28, 2025. This visit, an expression of the mutual trust that exists between the two institutions, was an opportunity to address several topics, including…",https://faso7.com/2025/10/28/burkina-faso-les-douanes-et-la-securite-reaffirment-leur-collaboration-face-aux-defis-du-moment/,,
Burkina Faso,Faso7,Tour du Faso 2025: Malian Tiémoko Diamouténé wins the 4th stage,2025-10-27,"Malian Tiémoko Diamouténé won the fourth stage of the Tour du Faso on October 27, 2025, in Diébougou. Despite this victory, Burkinabè Paul Daumont managed to keep his yellow jersey as leader of the general classification. The first Burkinabè at the finish is Soumaïla Ilboudo, ranked 7th, just ahead of Daumont (8th). After the criterium…",https://faso7.com/2025/10/27/tour-du-faso-2025-le-malien-tiemoko-diamoutene-remporte-la-4%e1%b5%89-etape/,,
Burkina Faso,Faso7,7-day opening of customs offices: DG Yves Kafando observes and calls on declarants to follow the dynamic,2025-10-27,"The Direction Générale des Douanes published a service note on September 24, 2025, prescribing the opening of inland customs offices during the last three months of the year. This Sunday, October 26, 2025, a day usually off, the director general, Dr. Yves Kafando, accompanied by his close collaborators, made an unannounced visit to the…",https://faso7.com/2025/10/27/faso7-ouverture-7j-7-des-bureaux-de-douane-le-dg-yves-kafando-constate-et-appelle-les-declarants-a-suivre-la-dynamique/,,
