country,source,title,date_iso,summary,url,category,status
Burkina Faso,L'Economiste du Faso,Le Bulletin Officiel de la Cote de la BRVM du 29 octobre 2025,2025-10-30,"Le Bulletin Officiel de la Cote de la BRVM du 29 octobre 2025 et les documents y rattachés sont mis à votre disposition par le lien de téléchargement ci-après : https://bfin.brvm.org/boc/boc_jour.aspx. Documents rattachés :         Avis N°260/BRVM/2025 – Paiement des intérêts semestriels et dernier remboursement du capital – ETAT DU SENEGAL 6,30 % 2015-2025 (EOS.O7) ; Avis N°261/BRVM/2025 – RADIATION …",https://leconomistedufaso.com/2025/10/30/le-bulletin-officiel-de-la-cote-de-la-brvm-du-29-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,Le Bulletin Officiel de la Cote de la BRVM du 28 octobre 2025,2025-10-29,Le Bulletin Officiel de la Cote de la BRVM du 28 octobre 2025 et les documents y rattachés sont mis à votre disposition par le lien de téléchargement ci-après : https://bfin.brvm.org/boc/boc_jour.aspx. Documents rattachés :         Notation Financière – ECOBANK CI ; Notation Financière – NSIA BANQUE CI ; Rapport d’activités – 1er semestre 2025 – SOGB CI ; Rapport d’activités – 1er …,https://leconomistedufaso.com/2025/10/29/le-bulletin-officiel-de-la-cote-de-la-brvm-du-28-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,Trafic de chanvre indien : la Gendarmerie Nationale démantèle un réseau de cultivateurs et revendeurs locaux à Guiaro,2025-10-28,"• Des personnes interpellées • Et les champs détruits Alertée par des habitants inquiets, la Brigade territoriale de gendarmerie de Guiaro a mis fin à un réseau local de production et de vente de chanvre indien dans plusieurs villages du département. Trois (03) personnes ont été interpellées et les champs détruits. La consommation de chanvre …",https://leconomistedufaso.com/2025/10/28/trafic-de-chanvre-indien-la-gendarmerie-nationale-demantele-un-reseau-de-cultivateurs-et-revendeurs-locaux-a-guiaro/,port,
Burkina Faso,L'Economiste du Faso,Le Bulletin Officiel de la Cote de la BRVM du 27 octobre 2025,2025-10-28,Le Bulletin Officiel de la Cote de la BRVM du 27 octobre 2025 et les documents y rattachés sont mis à votre disposition par le lien de téléchargement ci-après : https://bfin.brvm.org/boc/boc_jour.aspx. Documents rattachés :         Rapport d’activités – 3ème trimestre 2025 – LNB BN ; Calendrier de paiement de dividendes ; Valeurs Liquidatives des OPCVM au 24-10-2025. Cliqué ici: BOC_20251027,https://leconomistedufaso.com/2025/10/28/le-bulletin-officiel-de-la-cote-de-la-brvm-du-27-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,Maîtrise de la masse salariale: le Burkina Faso a fait d’énormes efforts en 2024,2025-10-27,"• Un taux de 41,34% en 2024, contre 47,55% en 2023 • Masse salariale : elle passe de 500 milliards à plus de 1.097 milliards FCFA en 10 ans • Un taux de pression fiscal de 18,40% en 2024, contre 17,20% en 2023 Le 20 février 2024, à la faveur de la 2e édition de l’Assemblée annuelle …",https://leconomistedufaso.com/2025/10/27/maitrise-de-la-masse-salariale-le-burkina-faso-a-fait-denormes-efforts-en-2024/,port,
Burkina Faso,L'Economiste du Faso,Coris Bank international- SA: offre un complexe scolaire à la Circonscription d’Education de Base (CEB) de Boussouma 2.,2025-10-30,"D’un coût total de plus de 130 millions FCFA Coris Bank International (CBI- SA), a mis fin aux classes sous paillote qui rendait l’apprentissage difficile au profit d’un millier d’élèves dans la circonscription d’éducation de base (CEB) de Boussouma 2 dans la province du Sandbondtenga, région des Kuislé. Désormais, grâce à CBI-SA, les élèves de …",https://leconomistedufaso.com/2025/10/30/coris-bank-international-sa-offre-un-complexe-scolaire-a-la-circonscription-deducation-de-base-ceb-de-boussouma-2/,port,
Burkina Faso,L'Economiste du Faso,Point sur les Conseils des ministres des pays de la zone UEMOA,2025-10-27,"Au titre des Conseils des ministres des pays de la zone UEMOA, les équipes de la SA2IF vous présentent le résumé suivant. BENIN Le Conseil des ministres s’est réuni ce mercredi 15 octobre 2025, sous la présidence de Monsieur Patrice TALON, Président de la République. AU CHAPITRE DES MESURES LEGISLATIVES ET REGLEMENTAIRES Transmission à l’Assemblée …",https://leconomistedufaso.com/2025/10/27/point-sur-les-conseils-des-ministres-des-pays-de-la-zone-uemoa-35/,port,
Burkina Faso,L'Economiste du Faso,L’IA permettra-t-elle à l’Occident de rembourser ses dettes ?,2025-10-27,"NEW HAVEN – L’IA transforme incontestablement aujourd’hui l’économie mondiale à une vitesse sans précédent. Sauvera-t-elle pour autant les pays riches de l’intensification des pressions liées à la dette, notamment, à l’heure où le vieillissement rapide de la population exerce une contrainte croissante sur la solidarité sociale ? Dans l’affirmative, ces pays peuvent-ils se permettre de creuser des …",https://leconomistedufaso.com/2025/10/27/lia-permettra-t-elle-a-loccident-de-rembourser-ses-dettes/,port,
Burkina Faso,L'Economiste du Faso,Capitalisation Boursière; La BRVM progresse de  1000 milliards FCFA en 4 mois !,2025-10-27,"La Bourse régionale des valeurs mobilières (BRVM) a franchi, ce mercredi 15 octobre 2025, une nouvelle étape de son développement, en atteignant une capitalisation boursière record de 13 014,67 milliards FCFA. Ce niveau inédit témoigne du dynamisme exceptionnel de notre place financière régionale, commune aux huit pays membres de l’Union économique et monétaire ouest-africaine (UEMOA). …",https://leconomistedufaso.com/2025/10/27/capitalisation-boursiere-la-brvm-progresse-de-1000-milliards-fcfa-en-4-mois/,port,
Burkina Faso,L'Economiste du Faso,IAMGOLD Essakane SA: la mine renforce son écosystème économique local,2025-10-27,"• A travers une table ronde stratégique avec ses fournisseurs locaux • Réunissant une quarantaine d’entrepreneurs et de prestataires de services de la région du Liptako • Les deux parties ont élaboré une feuille de route commune pour consolider la collaboration «Lorsque nous parlons de local, nous parlons du local. L’enjeu n’est plus seulement d’avoir …",https://leconomistedufaso.com/2025/10/27/iamgold-essakane-sa-la-mine-renforce-son-ecosysteme-economique-local/,port,
