country,source,title,date_iso,summary,url,category,status
Burkina Faso,Burkina24,Ouagadougou : Cheikh Soufi Moaze prône la tolérance et l’unité à travers la célébration du Maouloud,2025-10-29,0 Partages Partager Twitter Le guide spirituel de la communauté internationale des Soufis  Cheikh Soufi Moaze  a annoncé la célébration en différé du Maouloud le 1er novembre 2025 à Ouagadougou  sous le thème « L’acceptation de l’autre et le respect mutuel : facteurs de cohésion sociale et de pai...,https://burkina24.com/2025/10/29/ouagadougou-cheikh-soufi-moaze-prone-la-tolerance-et-lunite-a-travers-la-celebration-du-maouloud/,infrastructure,
Burkina Faso,Burkina24,FEMULO 2025 : L’édition qui fait rimer musique live et investissement de la jeunesse,2025-10-29,0 Partages Partager Twitter L’Association des Musiciens Instrumentistes d’Afrique (AMIA) a donné le coup d’envoi de la 5ème édition du Festival des Musiques Urbaines Lives de Ouagadougou (FEMULO) c e mercredi 29 octobre 2025 à Ouagadougou . L’événement  qui célèbre la créativité musicale urbaine ...,https://burkina24.com/2025/10/29/femulo-2025-ledition-qui-fait-rimer-musique-live-et-investissement-de-la-jeunesse/,infrastructure,
Burkina Faso,Burkina24,Burkina Faso : La 22e session du CNLS-IST appelle à restructurer et prioriser les actions pour plus d’efficacité dans la lutte contre le VIH/Sida,2025-10-29,0 Partages Partager Twitter Le Capitaine Martha Céleste Anderson Dekomwin MEDAH  Ministre Directeur de Cabinet du Président du Faso  représentant le Chef de l’État  Président du Conseil national de lutte contre le Sida et les Infections sexuellement transmissibles (CNLS-IST)  a présidé la 22e ses...,https://burkina24.com/2025/10/29/burkina-faso-la-22e-session-du-cnls-ist-appelle-a-restructurer-et-prioriser-les-actions-pour-plus-defficacite-dans-la-lutte-contre-le-vih-sida/,infrastructure,
Burkina Faso,Burkina24,Présidentielle au Cameroun : L’Union Africaine félicite Paul Biya,2025-10-29,0 Partages Partager Twitter Au Cameroun  le président de la Commission de l’Union africaine  Mahamoud Ali Youssouf  a appelé au dialogue après plusieurs jours marquées par des violences post-électorales. Il a  en outre  félicité le Président sortant  Paul Biya  après sa réélection. Le président d...,https://burkina24.com/2025/10/29/presidentielle-au-cameroun-lunion-africaine-felicite-paul-biya/,infrastructure,
Burkina Faso,Burkina24,L’ancien président sud-africain Jacob Zuma en visite au Burkina Faso pour soutenir la vision panafricaniste,2025-10-29,452 Partages Partager Twitter L’ancien président de la République d’Afrique du Sud  Jacob Zuma  est arrivé à Ouagadougou ce mercredi 29 octobre 2025  dans le cadre de la Conférence des Afro-descendants qui se tient actuellement au Burkina Faso. Accueilli à l’aéroport international de Ouagadougou ...,https://burkina24.com/2025/10/29/lancien-president-sud-africain-jacob-zuma-en-visite-au-burkina-faso-pour-soutenir-la-vision-panafricaniste/,port,
Burkina Faso,Burkina24,L’ALT favorable à la dissolution de la CENI  le ministère en charge de l’Administration du territoire désormais aux commandes,2025-10-28,0 Partages Partager Twitter Les membres de l’Assemblée législative de transition (ALT)  réunis en séance plénière  ce mardi 28 octobre 2025  à Ouagadougou  sous la présidence de Dr Ousmane Bougouma  ont adopté à l’unanimité le projet de loi portant dissolution de la Commission électorale national...,https://burkina24.com/2025/10/28/lalt-favorable-a-la-dissolution-de-la-ceni-le-ministere-en-charge-de-ladministration-du-territoire-desormais-aux-commandes/,port,
Burkina Faso,Burkina24,Coopération sino-burkinabè : Le forum « Entrer au Burkina Faso » ouvre la voie à de nouveaux investissements,2025-10-29,0 Partages Partager Twitter Le Burkina Faso renforce ses liens économiques avec la République Populaire de Chine. L’ambassade du Burkina Faso à Pékin  en partenariat avec la Base de données sur les produits traçables de « la Ceinture et la Route » et la Société des services commerciaux XINGFUDAIL...,https://burkina24.com/2025/10/29/cooperation-sino-burkinabe-le-forum-entrer-au-burkina-faso-ouvre-la-voie-a-de-nouveaux-investissements/,infrastructure,
Burkina Faso,Burkina24,Karim la Joie fait escale à Ouaga : Un One Man Show pour « rire ensemble » au service de la paix,2025-10-29,2 Partages Partager Twitter Le web-humoriste burkinabè Karim la Joie s’apprête à électriser la scène de Canal Olympia Ouaga 2000  le 28 novembre 2025  avec son One Man Show inédit placé sous le thème « Le rire au service de la paix et de la cohésion sociale ». L’annonce a été faite le mardi 28 oc...,https://burkina24.com/2025/10/29/karim-la-joie-fait-escale-a-ouaga-un-one-man-show-pour-rire-ensemble-au-service-de-la-paix/,infrastructure,
Burkina Faso,Burkina24,Le visa américain du prix Nobel de littérature Wole Soyinka annulé pour ses critiques à l’encontre de Donald Trump,2025-10-29,1.2k Partages Partager Twitter Le prix Nobel de littérature  le Nigérian Wole Soyinka a vu son visa pour les États-Unis annulé en raison de ses critiques très acerbes contre le Président américain  Donald Trump. L’auteur nigérian a enseigné dans les plus grandes universités américaines. Il a réce...,https://burkina24.com/2025/10/29/le-visa-americain-du-prix-nobel-de-litterature-wole-soyinka-annule-pour-ses-critiques-a-lencontre-de-donald-trump/,infrastructure,
Burkina Faso,Burkina24,Ouagadougou : Une semaine nationale pour lutter contre la cybercriminalité,2025-10-30,0 Partages Partager Twitter Sous l’égide du Ministère de la Sécurité et en partenariat stratégique avec le leader de la téléphonie mobile Orange Burkina Faso  la Brigade Centrale de Lutte Contre la Cybercriminalité (BCLCC) a donné le coup d’envoi de la Semaine Nationale de Lutte contre la Cybercr...,https://burkina24.com/2025/10/30/ouagadougou-une-semaine-nationale-pour-lutter-contre-la-cybercriminalite/,infrastructure,
