country,source,title,date_iso,summary,url,category,status
Burkina Faso,L'Economiste du Faso,Money Laundering and Terrorism Financing: Pathways for More Transparent and Responsible NGOs,2025-10-20,"• Facing numerous challenges encountered
• The State promises, among other things, the acceleration of the processing of files
• Increased digitization of tax and customs procedures
In a context of war against terrorism, the Burkinabè government wants to gain more clarity on the sources of funding for Non-Governmental Organizations (NGOs), Foundations, and …",https://leconomistedufaso.com/2025/10/20/blanchiment-des-capitaux-et-financement-du-terrorisme-des-pistes-pour-des-ong-plus-transparentes-et-responsables/,port,
Burkina Faso,L'Economiste du Faso,"Presidency of Faso: everything that ""Captain Ibrahim Traoré has said"" in a work",2025-10-20,"• This is a summary of the Head of State's speeches
• An immersion into his meetings with various national stakeholders
• With an additional video library
""As we must say loud and clear, we are not in a democracy. We are indeed in a progressive popular revolution. It is necessary to …""",https://leconomistedufaso.com/2025/10/20/presidence-du-faso-tout-ce-que-le-capitaine-ibrahim-traore-a-dit-dans-un-ouvrage/,port,
Burkina Faso,L'Economiste du Faso,"State Budget Finance Bill, 2026: 3.431.5 billion FCFA in revenues and 3.918.3 billion FCFA in expenditures",2025-10-17,"The government has high ambitions for the Burkinabè in 2026. This is evidenced by the draft state budget bill for fiscal year 2026, adopted on October 16, 2025, by the Council of Ministers. The said state budget for fiscal year 2026 amounts to 3,431.5 billion CFA francs in revenues and 3,918.3 billion CFA francs in expenditures, thus generating a budget deficit …",https://leconomistedufaso.com/2025/10/17/projet-de-loi-de-finances-du-budget-de-letat-2026-3-4315-milliards-fcfa-en-recettes-et-3-9183-milliards-fcfa-en-depenses/,port,
Burkina Faso,L'Economiste du Faso,"The Official Bulletin of the BRVM Coast for October 22, 2025",2025-10-23,"The Official Bulletin of the Côte d'Ivoire Stock Exchange (BRVM) dated October 22, 2025, and the related documents are available for download via the following link: https://bfin.brvm.org/boc/boc_jour.aspx. Related documents: Avis N°258/BRVM/2025 – Payment of semi-annual interest and partial repayment of capital – TPBF 6.50% 2019-2027 (TPBF.O8); Avis N°259/BRVM/2025 – Payment of interest …",https://leconomistedufaso.com/2025/10/23/le-bulletin-officiel-de-la-cote-de-la-brvm-du-22-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,International Forum on Investing in Burkina Faso: Outreach to Investors,2025-10-20,"• Promoting a Burkina Faso of investment opportunities
• In a context of favorable growth prospects

In terms of investment opportunities, it can be said that Burkina Faso is currently in high demand. An indicator? The International Forum on Investing in Burkina Faso, hosted by the capital Ouagadougou on October 9 and 10, 2025. On the occasion of the inaugural gala…",https://leconomistedufaso.com/2025/10/20/forum-international-investir-au-burkina-main-tendue-aux-investisseurs/,port,
Burkina Faso,L'Economiste du Faso,Le Bulletin Officiel de la Cote de la BRVM du 21 octobre 2025,2025-10-22,"The Official Bulletin of the Côte d'Ivoire Stock Exchange (BRVM) dated October 21, 2025, and the related documents are available for download via the following link: https://bfin.brvm.org/boc/boc_jour.aspx. Related documents:
Avis N°255/BRVM/2025 – Payment of quarterly interest and partial repayment of capital – FCTC EPT 7% 2023–2030 (FEPTC.O1);
Avis N°256/BRVM/2025 – Payment of …",https://leconomistedufaso.com/2025/10/22/le-bulletin-officiel-de-la-cote-de-la-brvm-du-21-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,Produits du Tabac:  l’outil SMAT opérationnel au Burkina,2025-10-20,"• Une nouvelle technologie pour lutter contre la fraude et le commerce illicite • KAPEO SA, chargée de l’implémentation du système • Siri produits et compagnie devient la première unité à intégrer officiellement cette solution Adopté par Décret n° 0198 du 4 mars 2025, le nouveau Système de marquage et d’authentification, de suivi et de …",https://leconomistedufaso.com/2025/10/20/produits-du-tabac-loutil-smat-operationnel-au-burkina/,port,
Burkina Faso,L'Economiste du Faso,Quality of Logistics Infrastructure: 82.5 Billion FCFA for Priority Investments Over Four Years,2025-10-20,"• In response to the dilapidation and lack of parking spaces
• 8 billion FCFA to be mobilized in 2025
• Drivers demand swift execution of the works
In browsing social media in recent times, it was not uncommon to come across posts highlighting the difficulties faced by drivers …",https://leconomistedufaso.com/2025/10/20/qualite-des-infrastructures-logistiques-825-milliards-fcfa-pour-des-investissements-prioritaires-sur-quatre-ans/,port,
Burkina Faso,L'Economiste du Faso,The national community economic model (M-ECN): for an economic alternative and endogenous development of Africa!,2025-10-20,"Introduction At a time when imported economic and governance models are showing their limitations in African societies, it has become urgent to think about the economy from our own perspective, with cultural, social, and philosophical benchmarks drawn from our realities, our culture, and our own historical experience. This article proposes an alternative or …",https://leconomistedufaso.com/2025/10/20/le-modele-economique-communautaire-national-m-ecn-pour-une-alternative-economique-et-un-developpement-endogene-de-lafrique/,port,
Burkina Faso,L'Economiste du Faso,Investing in Burkina Faso: 400 investors were in Ouagadougou,2025-10-20,"• China, Guest of Honor
• The AES countries, special guests
• Numerous mining, agro-sylvo-pastoral potentialities

Burkina Faso is rich in numerous mining, agro-sylvo-pastoral potentialities, expertise, human capital, and above all, incentive regulatory texts for any investor. To showcase all this potential and possibly attract businesspeople, Ouagadougou …",https://leconomistedufaso.com/2025/10/20/investir-au-burkina-faso-400-investisseurs-etaient-a-ouaga/,port,
Burkina Faso,L'Economiste du Faso,Overview of the Council of Ministers of UEMOA Member States,2025-10-20,"Au titre des Conseils des ministres des pays de la zone UEMOA, les équipes de la SA2IF vous présentent le résumé suivant. BENIN Le Conseil des ministres s’est réuni ce mercredi 8 octobre 2025, sous la présidence de Monsieur Patrice TALON, Président de la République. AU CHAPITRE DES MESURES LEGISLATIVES ET REGLEMENTAIRES Adoption des textes …",https://leconomistedufaso.com/2025/10/20/point-sur-les-conseils-des-ministres-des-pays-de-la-zone-uemoa-34/,port,
Burkina Faso,L'Economiste du Faso,Coris Bank International SA (CBI-SA): more innovative digital services for its customers in 2026,2025-10-20,"• Gisèle Gumedzoé commended for her mid-term performance
• 15th strategic retreat
• 3 priorities outlined for 2026

Coris Bank International (CBI-SA), a leading bank in Burkina Faso for several years, aims to consolidate its position and continue offering innovative digital services to its customers in 2026. This is the strong message conveyed…",https://leconomistedufaso.com/2025/10/20/coris-bank-international-sa-cbi-sa-plus-de-services-digitaux-innovants-a-sa-clientele-en-2026/,port,
Burkina Faso,L'Economiste du Faso,DBS:  Obligation pour les grandes entreprises de construire un siège au Burkina,2025-10-20,"• Action Plan for Stabilization and Development (PA-SD): Adoption of a new framework in January 2026
The Burkinabè government will adopt in the coming months a new framework to replace the Action Plan for Stabilization and Development (PA-SD). This decision follows a report from the Ministry of Economy and Finance, which has …",https://leconomistedufaso.com/2025/10/20/dbs-obligation-pour-les-grandes-entreprises-de-construire-un-siege-au-burkina/,port,
Burkina Faso,L'Economiste du Faso,"The Official Bulletin of the BRVM Coast as of October 16, 2025",2025-10-17,"The Official Bulletin of the Côte d'Ivoire Stock Exchange (BRVM) dated October 16, 2025, and the related documents are available for download via the following link: https://bfin.brvm.org/boc/boc_jour.aspx. Related documents: Notice No. 204/DCBR/2025 – Payment of semi-annual interest – TPBF 6.30% 2024-2029; Notice No. 205/DCBR/2025 – Payment of semi-annual interest – TPBF 6.55% 2024-2031; …",https://leconomistedufaso.com/2025/10/17/le-bulletin-officiel-de-la-cote-de-la-brvm-du-16-octobre-2025/,port,
