country,source,title,date_iso,summary,url,category,status
Burkina Faso,Faso7,Burkina Faso : Le CBC forme les acteurs du transport sur le règlement 14 de l’UEMOA à Koupéla,2025-10-29,"Le Conseil Burkinabè des Chargeurs (CBC) a initié, du 28 au 29 octobre 2025, un atelier de formation sur la maîtrise des exigences du transport inter-États de marchandises en Afrique de l’Ouest, avec un focus sur le règlement 14 de l’UEMOA et la sécurité routière. La session s’est tenue à la Chambre de commerce et …",https://faso7.com/2025/10/29/burkina-faso-le-cbc-forme-les-acteurs-du-transport-sur-le-reglement-14-de-luemoa-a-koupela/,,
Burkina Faso,Faso7,"Burkina Faso : Lancement de la Semaine nationale de lutte contre la cybercriminalité, avec Orange Money comme partenaire",2025-10-28,"Le ministère de la Sécurité à travers la Brigade centrale de lutte contre la cybercriminalité (BCLCC) organise la 1ʳᵉ édition de la Semaine nationale de lutte contre cybercriminalité (SNLC) du 27 au 31 octobre 2025. La cérémonie d’ouverture s’est tenue, ce mardi 28 octobre 2025, à Ouagadougou, sous la présidence de Mahamadou Sana, ministre de …",https://faso7.com/2025/10/28/burkina-faso-lancement-de-la-semaine-nationale-de-lutte-contre-la-cybercriminalite-avec-orange-money-comme-partenaire/,,
Burkina Faso,Faso7,Burkina Faso : Les VDP de l’agriculture de la région du Nando expriment leur satisfaction à l’heure des récoltes,2025-10-28,"Une équipe du Bureau National des Grands Projets du Burkina (BN-GPB) a effectué une tournée du 20 au 24 octobre 2025 dans la région du Nando. L’objectif était de constater les progrès réalisés par les jeunes agriculteurs formés dans le cadre de l’Initiative présidentielle pour le développement agricole et l’autosuffisance alimentaire (IP-P3A), et surnommés « Volontaires …",https://faso7.com/2025/10/28/faso7-burkina-faso-les-vdp-de-lagriculture-de-la-region-du-nando-expriment-leur-satisfaction-a-lheure-des-recoltes/,,
Burkina Faso,Faso7,Burkina Faso : Lancement du chantier de la grande mosquée de plus de 3000 places du Nakambé,2025-10-26,"Tenkodogo, chef-lieu de la région du Nakambé, abritera la plus grande mosquée de la région dans les mois à venir. La pose de la première pierre de cette importante infrastructure islamique a été effectuée, ce 25 octobre 2025, par le ministre de la Sécurité, Mahamoudou Sana. Il était accompagné du ministre chargé du Commerce, Serge …",https://faso7.com/2025/10/26/burkina-faso-lancement-du-chantier-de-la-grande-mosquee-de-plus-de-3000-places-du-nakambe/,,
Burkina Faso,Faso7,Burkina Faso : Fin de la 3ᵉ édition des Journées scientifiques de l’ingénieur en génie civil sur note de satisfaction,2025-10-26,"Tenue du 23 au 25 octobre 2025, la 3ᵉ édition des Journées scientifiques de l’ingénieur en génie civil (JSI-FC) a fermé ses portes, le samedi 25 octobre 2025, à Ouagadougou. Une occasion saisie par le comité d’organisation pour faire le bilan de la présente édition au cours d’une soirée gala. Placée sous le thème « …",https://faso7.com/2025/10/26/burkina-faso-fin-de-la-3%e1%b5%89-edition-des-journees-scientifiques-de-lingenieur-en-genie-civil-sur-note-de-satisfaction/,,
Burkina Faso,Faso7,Burkina Faso : C’est parti pour la 3ᵉ édition des Journées scientifiques de l’ingénieur en génie civil,2025-10-24,"La 3ᵉ édition des Journées scientifiques de l’ingénieur en génie civil (JSI-FC) a ouvert ses portes, ce 23 octobre 2025, au pavillon Kilomandjaro du Salon International de l’Artisanat de Ouagadougou (SIAO). Organisée par l’Ordre des ingénieurs en génie civil du Burkina Faso, cette activité a pour objectif de réunir les acteurs du secteur du génie …",https://faso7.com/2025/10/24/burkina-faso-cest-parti-pour-la-3%e1%b5%89-edition-des-journees-scientifiques-de-lingenieur-en-genie-civil/,,
Burkina Faso,Faso7,WAMECA 2025 : Le journaliste burkinabè Daouda Zongo sacré lauréat dans la catégorie « autonomisation des femmes »,2025-10-23,"Du 9 au 11 octobre 2025 s’est tenue à Accra, capitale du Ghana, l’édition 2025 du Prix d’excellence des médias d’Afrique de l’Ouest (WAMECA). Le samedi 11 octobre 2025, le rédacteur en chef du média en ligne burkinabè Wakat Séra, Daouda Zongo, a été sacré lauréat dans la catégorie « autonomisation des femmes ». Il …",https://faso7.com/2025/10/23/wameca-2025-le-journaliste-burkinabe-daouda-zongo-sacre-laureat-dans-la-categorie-autonomisation-des-femmes/,,
Burkina Faso,Faso7,Burkina Faso : Les Douanes et la Sécurité réaffirment leur collaboration face aux défis du moment,2025-10-28,"Le Directeur Général des Douanes, le Dr Yves Kafando, accompagné de certains de ses plus proches collaborateurs, a rendu une visite de courtoisie au ministre de la Sécurité, Mahamadou Sana, ce mardi 28 octobre 2025. Cette visite, expression de la confiance mutuelle qui règne entre les deux institutions, a été l’occasion d’aborder plusieurs sujets, notamment …",https://faso7.com/2025/10/28/burkina-faso-les-douanes-et-la-securite-reaffirment-leur-collaboration-face-aux-defis-du-moment/,,
Burkina Faso,Faso7,Tour du Faso 2025 : Le Malien Tiémoko Diamouténé remporte la 4ᵉ étape,2025-10-27,"Le Malien Tiémoko Diamouténé a remporté la quatrième étape du Tour du Faso, ce 27 octobre 2025, à Diébougou. Malgré cette victoire, le Burkinabè Paul Daumont est parvenu à conserver son maillot jaune de leader du classement général. Le premier Burkinabè à l’arrivée est Soumaïla Ilboudo, classé 7ᵉ, juste devant Daumont (8ᵉ). Après le critérium …",https://faso7.com/2025/10/27/tour-du-faso-2025-le-malien-tiemoko-diamoutene-remporte-la-4%e1%b5%89-etape/,,
Burkina Faso,Faso7,Ouverture 7J/7 des bureaux de douane : Le DG Yves Kafando constate et appelle les déclarants à suivre la dynamique,2025-10-27,"La Direction Générale des Douanes a publié une note de service, le 24 septembre 2025, prescrivant l’ouverture des bureaux de douane intérieurs durant les trois derniers mois de l’année. Ce dimanche, 26 octobre 2025, jour habituellement chômé, le directeur général, Dr Yves Kafando, accompagné de ses proches collaborateurs, effectue une visite inopinée au sein du …",https://faso7.com/2025/10/27/faso7-ouverture-7j-7-des-bureaux-de-douane-le-dg-yves-kafando-constate-et-appelle-les-declarants-a-suivre-la-dynamique/,,
Burkina Faso,Faso7,Tour du Faso 2025 : Le Marocain Driss El Alouani remporte la première étape,2025-10-24,"Le top départ de la 36ᵉ édition du Tour du Faso a été donné ce 24 octobre 2025 à Ouagadougou. Dix pays prennent part à cette édition, à savoir : le Togo, la Côte d’Ivoire, le Bénin, le Niger, le Mali, le Maroc, le Cameroun, le Ghana, la Belgique et le Burkina Faso. Le Burkina …",https://faso7.com/2025/10/24/tour-du-faso-2025-le-marocain-driss-el-alouani-remporte-la-premiere-etape/,,
Burkina Faso,Faso7,Semaine nationale pour l’éducation : le CCEB-BF mise sur la mobilisation endogène,2025-10-27,"Le Cadre de concertation des ONG et associations actives en éducation de base au Burkina Faso (CCEB-BF) a tenu, ce lundi 27 octobre 2025, un point de presse dans le cadre de la 3eme édition de la Semaine nationale pour l’éducation. Placée sous le thème « Participation communautaire et mobilisation des ressources endogènes pour une …",https://faso7.com/2025/10/27/semaine-nationale-pour-leducation-le-cceb-bf-mise-sur-la-mobilisation-endogene/,,
Burkina Faso,Faso7,Digitalisation des services : Raynal Assurances dévoile son Univers digital à Bobo-Dioulasso,2025-10-28,"Raynal Assurances a procédé à la présentation de son Univers digital le 28 octobre 2025 à Bobo-Dioulasso. Elle a été marquée par le lancement de l’application mobile Raynal App et le site Web www.raynalassurances.com. La cérémonie tenue à cet effet, sous la houlette de la Gouverneure de la région du Guiriko a connu la participation …",https://faso7.com/2025/10/28/digitalisation-des-services-raynal-assurances-devoile-son-univers-digital-a-bobo-dioulasso/,,
Burkina Faso,Faso7,Tour du Faso 2025 : Paul Daumont conserve le maillot jaune avec 21 secondes d’avance,2025-10-30,"La septième étape du Tour du Faso 2025 a livré son verdict ce 30 octobre 2025 à Garango. Le Burkinabè de l’équipe régionale du Guiriko, Mohamadi Ilboudo, a franchi la ligne d’arrivée en première position. Il est suivi par le Malien Siriki Diarra et par son compatriote Soumaïla Ilboudo. ​Au classement général, Paul Daumont est …",https://faso7.com/2025/10/30/tour-du-faso-2025-paul-daumont-conserve-le-maillot-jaune-avec-21-secondes-davance/,,
Burkina Faso,Faso7,Burkina Faso : Une quarantaine de journalistes et communicateurs formés sur l’extrémisme violent et la radicalisation,2025-10-30,La conférence publique sur la prévention de l’extrémisme violent et la lutte contre la radicalisation au Burkina Faso a pris fin le mercredi 29 octobre 2025. Plusieurs thématiques ont été abordées au cours des 72 heures de cette conférence publique. En vue de renforcer les capacités des journalistes et communicateurs sur l’extrémisme violent et la …,https://faso7.com/2025/10/30/burkina-faso-une-quarantaine-de-journalistes-et-communicateurs-formes-sur-lextremisme-violent-et-la-radicalisation/,,
Burkina Faso,Faso7,Burkina Faso : L’ABB mobilise les acteurs à Manga pour l’intégration de l’Éducation aux Médias dans les curricula,2025-10-30,"L’Association des Blogueurs du Burkina Faso (ABB) a lancé, ce jeudi 30 octobre 2025 à Manga, un atelier de deux jours. L’initiative est consacrée au projet de « Plaidoyer pour l’intégration de l’Éducation aux Médias, à l’Information et aux Réseaux Sociaux (EMIRS) dans les curricula d’éducation et de formation au Burkina Faso ». L’atelier rassemble …",https://faso7.com/2025/10/30/burkina-faso-labb-mobilise-les-acteurs-a-manga-pour-lintegration-de-leducation-aux-medias-dans-les-curricula/,,
